Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,801.780999999999,False,2019-02-18T13:47:01.7210000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,952.120000000003,False,2019-02-18T13:47:01.7210000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1035.638,False,2019-02-18T13:47:01.7210000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1119.145,False,2019-02-18T13:47:01.7210000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Why does an average household need a budget?,7,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,851.855999999971,False,2019-02-20T07:59:08.0510000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is discretionary income? ,7,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1787.46799999999,True,2019-02-20T07:59:08.0510000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1052.315,True,2019-02-20T07:59:08.0510000+00:00
Maximising your money,Setting Spending Limits (Budgeting),How can you monitor your spending in order to stay on track with your new personal budget?,15,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,851.875999999989,False,2019-02-20T07:59:08.0510000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,user,amanda.alicia.james@gmail.com,0,0001-01-01,0,0,0,Google,1779.822,True,2019-02-13T10:24:07.8480000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,random,user,amanda.alicia.james@gmail.com,0,0001-01-01,0,0,0,Google,2770.449,True,2019-02-13T10:24:07.8480000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,random,user,amanda.alicia.james@gmail.com,0,0001-01-01,0,0,0,Google,2703.29300000001,False,2019-02-13T10:24:07.8480000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,random,user,amanda.alicia.james@gmail.com,0,0001-01-01,0,0,0,Google,2870.954,False,2019-02-13T10:24:07.8480000+00:00
Maximising your money,Shopping/Spending Smart,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",5,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,,,2019-02-15T13:24:05.8700000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is the purpose of a budget? ,5,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,,,2019-02-15T13:24:05.8700000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is the best way to start the budgeting process? ,9,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,,,2019-02-15T13:24:05.8700000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Tracking expenses is only beneficial to business owners and  people who earn a high income.,9,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,,,2019-02-15T13:24:05.8700000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1410.62300000014,True,2019-02-15T13:39:12.8760000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,604.837000000058,True,2019-02-15T13:39:12.8760000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,856.319000000134,True,2019-02-15T13:39:12.8760000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1141.72999999998,True,2019-02-15T13:39:12.8760000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,2048.36100000003,True,2019-02-15T13:40:38.4880000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1846.96100000013,True,2019-02-15T13:40:38.4880000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1141.76099999994,True,2019-02-15T13:40:38.4880000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,single,user,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1326.44799999986,True,2019-02-15T13:40:38.4880000+00:00
,Mobile/Cellphone Banking,"You need to do banking, but there is no computer or ATM nearby. You can use:",3,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3971.828,True,2019-02-14T07:53:39.3320000+00:00
,Online Fraud and Scams,What is remote access fraud?,5,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2570.10000000001,False,2019-02-14T07:53:39.3320000+00:00
,Instalment agreement terminology,Settling your finance contract means _____________,11,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2736.84,False,2019-02-14T07:53:39.3320000+00:00
,Setting Spending Limits (Budgeting),When withdrawing money from an ATM…,15,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,7776.74699999999,True,2019-02-14T07:53:39.3320000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1101.96899999998,False,2019-02-15T15:02:30.4500000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2615.587,True,2019-02-15T15:02:30.4500000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3290.13199999998,False,2019-02-15T15:02:30.4500000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,4294.23099999997,False,2019-02-15T15:02:30.4500000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,,,2019-02-15T15:03:34.9090000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1990.79699999996,False,2019-02-15T15:03:34.9090000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,905.207999999984,False,2019-02-15T15:03:34.9090000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,5035.20000000001,False,2019-02-15T15:03:34.9090000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1703.77899999998,False,2019-02-13T07:08:26.2830000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1018.91500000001,False,2019-02-13T07:08:26.2830000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1870.764,False,2019-02-13T07:08:26.2830000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,885.277000000002,False,2019-02-13T07:08:26.2830000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,2555.622,True,2019-02-13T08:51:21.0660000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,818.453999999998,False,2019-02-13T08:51:21.0660000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,,,2019-02-13T08:51:21.0660000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1236.091,False,2019-02-13T08:51:21.0660000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,751.646999999997,True,2019-02-13T10:03:10.2280000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1803.969,False,2019-02-13T10:03:10.2280000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,467.697999999989,True,2019-02-13T10:03:10.2280000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,801.761999999988,False,2019-02-13T10:03:10.2280000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1887.533,False,2019-02-13T10:07:23.9830000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,801.768999999997,True,2019-02-13T10:07:23.9830000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1937.595,False,2019-02-13T10:07:23.9830000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,952.166000000005,True,2019-02-13T10:07:23.9830000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1687.071,False,2019-02-13T10:29:31.0870000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,random,opponent,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,2622.39600000001,False,2019-02-13T10:29:31.0870000+00:00
