Category,GameType,GameWinner,UserEmail,UserSignUpDate,UserLevel,UserRating,UserDeviation,UserVolitality,OpponentType,OpponentName,OpponentRating,OpponentDeviation,OpponentVolitality,SignUpType,QuestionOne,QuestionOneConcept,QuestionOneDifficulty,QuestionOneUserTimeToAnswer,QuestionOneUserCorrect,QuestionOneOpponentTimeToAnswer,QuestionOneOpponentCorrect,QuestionTwo,QuestionTwoConcept,QuestionTwoDifficulty,QuestionTwoUserTimeToAnswer,QuestionTwoUserCorrect,QuestionTwoOpponentTimeToAnswer,QuestionTwoOpponentCorrect,QuestionThree,QuestionThreeConcept,QuestionThreeDifficulty,QuestionThreeUserTimeToAnswer,QuestionThreeUserCorrect,QuestionThreeOpponentTimeToAnswer,QuestionThreeOpponentCorrect,QuestionFour,QuestionFourConcept,QuestionFourDifficulty,QuestionFourUserTimeToAnswer,QuestionFourUserCorrect,QuestionFourOpponentTimeToAnswer,QuestionFourOpponentCorrect,DatePlayed
Understanding your money,single,user,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,,0,0,0,FaceBook,Income tax rates stay the same from year to year.,Income deductions,16,1139.339,False,3529,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,117.269999999997,False,3529,False,When is medical aid a deduction and not an expense?,Income deductions,17,0,False,3529,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,1390.49000000001,True,3529,True,2019-02-13T13:10:26.1000000+00:00
Taking up credit,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Lugisani,1500,300,0.06,Google,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,985.525000000009,False,567,True,Your {{instalment}} is _______________,Instalment agreement terminology,9,935.409000000014,False,984,True,If your credit application is approved you ___________,Applying for and taking up credit,10,901.997999999992,True,1134,True,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,902.002999999997,False,500,True,2019-02-13T10:04:27.5660000+00:00
Maximising your money,single,user,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,3291.742,True,6003,False,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,1353.31600000001,True,6740,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,1553.76300000001,True,6831,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,2589.47899999999,True,6492,True,2019-02-15T12:28:35.9030000+00:00
Maximising your money,random,opponent,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,bot,Nandipha,1596,296,0.06,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,2373.33100000001,False,2021,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,5480.46400000001,True,2021,True,What is a rainy day savings account?,Putting Money Away,15,,,2021,True,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,10000,True,2021,True,2019-02-15T12:37:19.7530000+00:00
Maximising your money,single,user,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,1871.71100000001,True,4213,False,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,3859.815,True,4213,True,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,1069.80300000001,True,4213,False,What is a rainy day savings account?,Putting Money Away,15,1336.84700000001,True,4213,True,2019-02-15T12:38:22.8860000+00:00
Maximising your money,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,What is discretionary income? ,Setting Spending Limits (Budgeting),7,2740.25199999998,False,3433,True,What is disposable income? ,Setting Spending Limits (Budgeting),7,,,3433,True,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,1453.772,True,3433,True,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,3141.109,True,3433,True,2019-02-15T12:42:23.3640000+00:00
Maximising your money,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,Which of the following are the best tools you can use for your personal budgeting? ,Setting Spending Limits (Budgeting),4,4094.04999999993,True,3137,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,,,3137,True,What is disposable income? ,Setting Spending Limits (Budgeting),7,10000,False,3137,True,What is disposable income? ,Setting Spending Limits (Budgeting),7,10000,False,3137,True,2019-02-15T12:56:10.3670000+00:00
Maximising your money,single,draw,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,Buying something I did not budget for because it’s on sale will not affect my savings. ,Shopping/Spending Smart,6,919.642999999924,True,3987,True,What is discretionary income? ,Setting Spending Limits (Budgeting),7,6131.37400000007,True,3987,True,What is disposable income? ,Setting Spending Limits (Budgeting),7,8671.50399999996,True,3987,True,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,2589.72999999998,True,3987,True,2019-02-15T13:03:20.2110000+00:00
Maximising your money,single,user,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,"In budgeting, you can only make use of electronic tools to track your spending. ",Setting Spending Limits (Budgeting),5,634.901000000071,True,4024,True,Which monthly expenses can be reasonably reduced to adjust your budget from month to month?,Setting Spending Limits (Budgeting),9,3157.77300000004,True,4024,False,Which one of the following is an example of a fixed expense? ,Setting Spending Limits (Budgeting),9,1603.80099999998,False,4024,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,6148.51100000017,False,4024,False,2019-02-15T13:05:36.8070000+00:00
Maximising your money,single,user,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,"When opening a new bank account, it doesn’t matter what type of bank account I choose or get offered, all are the same.",Shopping/Spending Smart,4,1470.60000000009,True,3829,True,"In your budget, expenses that are consistent and stay the same every single month are called? ",Setting Spending Limits (Budgeting),6,1052.94700000016,True,3829,True,Which one of the following is an example of a fixed expense? ,Setting Spending Limits (Budgeting),9,2556.08100000001,True,3829,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,3492.25500000012,True,3829,True,2019-02-15T13:12:39.6530000+00:00
Maximising your money,single,opponent,harry_ubjysxq_hathorn@tfbnw.net,2018-11-30T12:48:44.8930000+00:00,0,1324.69555042084,229.582736943928,0.0599985604990249,human,,0,0,0,FaceBook,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",Shopping/Spending Smart,5,4077.125,True,3597,True,What is the purpose of a budget? ,Setting Spending Limits (Budgeting),5,,,3597,True,What is the best way to start the budgeting process? ,Setting Spending Limits (Budgeting),9,50.122999999905,False,3597,False,Tracking expenses is only beneficial to business owners and  people who earn a high income.,Setting Spending Limits (Budgeting),9,1019.29499999993,True,3597,False,2019-02-15T13:20:57.3180000+00:00
Taking up credit,single,draw,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,,,2629,False,Your {{instalment}} is _______________,Instalment agreement terminology,9,2367.45799999998,True,2629,False,If your credit application is approved you ___________,Applying for and taking up credit,10,1309.65499999997,False,2629,True,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,906.68399999995,False,2629,False,2019-02-20T08:02:25.8260000+00:00
Taking up credit,random,opponent,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,Lorentia,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,1191.74099999998,False,8702,False,If your credit application is approved you ___________,Applying for and taking up credit,10,2300.304,False,1971,False,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,1461.00399999999,False,1135,True,"If your {{contract balance}} is R70,000 this is the total amount you still owe.",Instalment agreement terminology,20,4281.48300000001,True,3791,True,2019-02-20T08:12:26.4130000+00:00
Maximising your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1101.43400000001,True,6516,True,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,534.038,True,6093,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,550.726999999999,True,6955,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,684.236999999994,True,6678,False,2019-02-13T07:07:48.1000000+00:00
Maximising your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,3354.388,True,1841,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,3888.398,False,1841,True,What is a rainy day savings account?,Putting Money Away,15,3454.526,False,1841,False,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,6592.019,True,1841,True,2019-02-13T11:18:41.8880000+00:00
Maximising your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,1351.625,True,1841,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,1568.74299999999,True,1841,True,What is a rainy day savings account?,Putting Money Away,15,1485.24399999999,True,1841,False,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,584.090999999986,True,1841,True,2019-02-13T11:19:29.0250000+00:00
Maximising your money,single,draw,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,2603.49800000002,False,2043,False,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,1918.679,False,2043,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,4272.20199999993,False,2043,True,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,2269.0610000001,True,2043,False,2019-02-13T13:26:15.5830000+00:00
Maximising your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,1885.83400000003,True,2043,False,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,1618.83900000004,True,2043,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,4238.85999999999,False,2043,True,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,1201.54700000002,True,2043,False,2019-02-13T13:27:01.5850000+00:00
Maximising your money,single,draw,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Which of the following are the best tools you can use for your personal budgeting? ,Setting Spending Limits (Budgeting),4,2803.633,True,2400,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,4739.507,False,2400,True,What is disposable income? ,Setting Spending Limits (Budgeting),7,8644.627,False,2400,True,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,8544.566,True,2400,False,2019-02-19T09:38:15.2280000+00:00
Maximising your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Which of the following are the best tools you can use for your personal budgeting? ,Setting Spending Limits (Budgeting),4,1118.132,True,2400,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,2102.73300000001,True,2400,True,What is disposable income? ,Setting Spending Limits (Budgeting),7,2136.107,True,2400,True,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,951.244000000006,True,2400,False,2019-02-19T09:39:11.6180000+00:00
Maximising your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"In budgeting, you can only make use of electronic tools to track your spending. ",Setting Spending Limits (Budgeting),5,2369.72600000002,True,2465,False,Buying something I did not budget for because it’s on sale will not affect my savings. ,Shopping/Spending Smart,6,3204.14500000002,True,2465,False,Which one of the following is an example of a fixed expense? ,Setting Spending Limits (Budgeting),9,4555.899,True,2465,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,5139.98200000002,True,2465,True,2019-02-19T09:40:21.3300000+00:00
Maximising your money,single,draw,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"When opening a new bank account, it doesn’t matter what type of bank account I choose or get offered, all are the same.",Shopping/Spending Smart,4,2403.129,True,2487,False,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",Shopping/Spending Smart,5,1218.27,False,2487,True,"In your budget, expenses that are consistent and stay the same every single month are called? ",Setting Spending Limits (Budgeting),6,1118.13400000001,False,2487,False,Which monthly expenses can be reasonably reduced to adjust your budget from month to month?,Setting Spending Limits (Budgeting),9,834.425000000003,False,2487,False,2019-02-19T10:00:06.3290000+00:00
Maximising your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"When opening a new bank account, it doesn’t matter what type of bank account I choose or get offered, all are the same.",Shopping/Spending Smart,4,2002.57400000002,True,2487,False,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",Shopping/Spending Smart,5,667.518000000011,False,2487,True,"In your budget, expenses that are consistent and stay the same every single month are called? ",Setting Spending Limits (Budgeting),6,634.15400000001,True,2487,False,Which monthly expenses can be reasonably reduced to adjust your budget from month to month?,Setting Spending Limits (Budgeting),9,1518.61300000001,True,2487,False,2019-02-19T10:01:47.5790000+00:00
Maximising your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",Shopping/Spending Smart,5,3721.492,False,2423,True,What is the purpose of a budget? ,Setting Spending Limits (Budgeting),5,3354.35000000001,True,2423,False,What is the best way to start the budgeting process? ,Setting Spending Limits (Budgeting),9,7576.47100000001,False,2423,True,Tracking expenses is only beneficial to business owners and  people who earn a high income.,Setting Spending Limits (Budgeting),9,5523.848,True,2423,True,2019-02-19T10:05:51.3620000+00:00
Maximising your money,random,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,Amanda,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,3454.5,True,3475,False,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,2586.761,False,1309,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,2169.52899999998,False,1426,True,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,3304.18599999999,False,2031,True,2019-02-20T10:41:24.6890000+00:00
Maximising your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",Shopping/Spending Smart,5,4789.56500000006,True,2473,True,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,1201.56099999999,True,2473,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,1552.03500000003,False,2473,False,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,2086.12100000004,True,2473,True,2019-02-20T11:40:48.4210000+00:00
